region_name,age,age_band,marital_status,customer_tenure_months,multi_policy_flag,num_policies,policy_type,renewal_month,current_premium,premium_last_year,premium_change_pct,num_price_increases_last_3y,coverage_amount,premium_to_coverage_ratio,payment_frequency,autopay_enabled,late_payment_count_12m,missed_payment_flag,payment_method_change_flag,num_claims_12m,num_approved_claims_12m,num_rejected_claims_12m,num_pending_claims_12m,avg_claim_amount,total_claim_amount_12m,total_payout_amount_12m,payout_ratio_12m,avg_settlement_time_days,days_since_last_claim,num_contacts_12m,complaint_flag,complaint_resolution_days,quote_requested_flag,coverage_downgrade_flag,Churn_Probability,Risk_Score,Risk_Category,Recommendations
Waikato,85,75+,Single,123,0,1,Auto,9,847.22,807.67,0.0721,2,34637.5,0.02445969,Monthly,1,0,0,0,0,0,0,0,3752.7,0.0,0.0,0.75,1,949,1,0,0,0,0,0.4709302,47.09,Medium,['Promote bundled insurance products']
Waikato,55,55-64,Single,75,0,1,Life,4,379.66,359.24,0.0397,1,2000.0,0.18982795,Monthly,1,1,0,1,0,0,0,0,6171.2,0.0,0.0,0.85,32,587,2,0,0,0,0,0.24196416,24.2,Low,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Auckland,61,55-64,Single,79,0,1,Auto,5,962.65,965.7,-0.026,1,27581.06,0.03490253,Annual,0,1,0,0,0,0,0,0,8517.62,0.0,0.0,0.75,18,1187,1,0,0,0,0,0.14802119,14.8,Low,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Waikato,61,55-64,Single,6,0,1,Auto,6,809.88,773.87,0.0307,1,32496.39,0.02492214,Monthly,1,0,0,0,0,0,0,0,5570.9,0.0,0.0,0.75,26,781,1,0,0,0,0,0.46180218,46.18,Medium,['Promote bundled insurance products']
Wellington,29,25-34,Married,110,1,4,Home,6,714.73,716.61,0.0199,2,483959.46,0.00147684,Monthly,1,0,0,0,1,1,0,0,5591.8,5591.8,4193.85,0.75,17,318,0,0,0,0,1,0.054033097,5.4,Low,[]
Otago,71,65-74,Married,80,0,1,Health,11,1655.14,1585.26,0.0417,3,190127.64,0.00870543,Monthly,1,1,0,1,0,0,0,0,1885.31,0.0,0.0,0.8,11,1433,0,0,0,1,1,0.53146815,53.15,Medium,"['Offer flexible payment plan', 'Promote bundled insurance products', 'Send personalized retention offer']"
Waikato,42,35-44,Married,11,1,4,Home,9,1175.04,1223.03,-0.0484,0,492776.59,0.00238453,Monthly,1,0,0,1,0,0,0,0,4125.67,0.0,0.0,0.75,15,1413,1,0,0,0,0,0.08650136,8.65,Low,[]
Waikato,66,65-74,Married,50,1,4,Auto,4,886.42,868.64,0.0107,2,20585.42,0.04306035,Annual,0,0,0,0,0,0,0,0,2972.52,0.0,0.0,0.75,31,1549,1,0,0,0,0,0.029582858,2.96,Low,[]
Auckland,54,45-54,Married,44,0,1,Home,6,834.51,781.8,0.0789,3,524481.36,0.00159112,Monthly,0,0,0,0,0,0,0,0,8346.56,0.0,0.0,0.75,23,403,2,0,0,0,1,0.27258807,27.26,Low,['Promote bundled insurance products']
Manawatu-Whanganui,65,65-74,Married,88,1,2,Home,11,884.46,849.74,0.0698,1,373919.65,0.00236537,Monthly,1,0,0,0,0,0,0,0,18247.28,0.0,0.0,0.75,1,995,1,0,0,0,0,0.05957997,5.96,Low,[]
Manawatu-Whanganui,75,75+,Single,112,0,1,Life,3,1286.78,1185.23,0.102,1,129632.74,0.00992634,Monthly,0,0,0,0,0,0,0,0,8997.7,0.0,0.0,0.85,19,927,2,0,0,0,0,0.40220556,40.22,Medium,"['Offer premium discount', 'Promote bundled insurance products']"
Auckland,43,35-44,Married,3,0,1,Home,2,1532.44,1560.04,-0.0072,1,312676.7,0.00490103,Monthly,1,0,0,0,0,0,0,0,3168.06,0.0,0.0,0.75,32,422,1,0,0,0,0,0.18884549,18.88,Low,['Promote bundled insurance products']
Waikato,45,45-54,Married,11,0,1,Auto,8,957.0,980.62,-0.0065,1,20802.46,0.04600434,Monthly,1,1,0,0,0,0,0,0,3116.31,0.0,0.0,0.75,15,1454,0,0,0,0,0,0.28604892,28.6,Low,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Manawatu-Whanganui,54,45-54,Married,29,0,1,Auto,5,896.56,853.52,0.0405,3,16679.72,0.05375167,Annual,0,0,0,1,0,0,0,0,3699.99,0.0,0.0,0.75,20,1157,1,0,0,0,0,0.12095831,12.1,Low,['Promote bundled insurance products']
Manawatu-Whanganui,76,75+,Married,112,1,4,Home,2,572.64,565.44,0.0089,2,476459.61,0.00120187,Monthly,1,1,0,0,0,0,0,0,2907.13,0.0,0.0,0.75,27,606,0,0,0,0,0,0.066358656,6.64,Low,['Offer flexible payment plan']
Wellington,59,55-64,Married,5,0,1,Life,3,1519.51,1282.09,0.1868,2,404906.81,0.00375274,Annual,1,0,0,1,0,0,0,0,4250.67,0.0,0.0,0.85,21,1056,1,0,0,0,0,0.9413368,94.13,High,"['Offer premium discount', 'Promote bundled insurance products']"
Auckland,24,18-24,Single,21,0,1,Home,9,1029.65,1030.43,0.0043,3,518291.62,0.00198662,Monthly,0,1,0,0,0,0,0,0,3711.71,0.0,0.0,0.75,19,468,3,0,0,0,0,0.3635746,36.36,Medium,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Wellington,59,55-64,Married,132,1,4,Life,6,1285.24,1274.44,-0.0012,2,416087.46,0.00308887,Monthly,0,1,0,0,0,0,0,0,11050.9,0.0,0.0,0.85,20,1444,1,0,0,0,0,0.05000232,5.0,Low,['Offer flexible payment plan']
Waikato,74,65-74,Married,173,0,1,Home,12,484.05,486.94,-0.0083,2,530753.77,0.00091201,Monthly,1,0,0,0,0,0,0,0,16600.98,0.0,0.0,0.75,17,1454,1,0,0,0,1,0.3033126,30.33,Medium,['Promote bundled insurance products']
Auckland,61,55-64,Single,9,1,3,Auto,11,992.3,997.42,0.0013,2,32147.11,0.03086732,Monthly,1,1,0,0,0,0,0,0,1597.78,0.0,0.0,0.75,16,412,3,0,0,0,0,0.18779321,18.78,Low,['Offer flexible payment plan']
Auckland,59,55-64,Single,102,1,2,Auto,2,1062.7,1070.24,-0.0229,2,18972.99,0.05601108,Monthly,0,0,0,0,0,0,0,0,3928.19,0.0,0.0,0.75,31,741,1,0,0,1,1,0.05993134,5.99,Low,['Send personalized retention offer']
Bay of Plenty,69,65-74,Single,143,0,1,Travel,4,224.25,202.26,0.1009,3,6545.35,0.03426131,Monthly,0,0,0,0,0,0,0,0,463.19,0.0,0.0,0.75,16,921,3,0,0,1,0,0.41970655,41.97,Medium,"['Offer premium discount', 'Promote bundled insurance products', 'Send personalized retention offer']"
Auckland,38,35-44,Single,123,0,1,Health,11,1879.37,1733.53,0.1261,1,154519.43,0.01216267,Annual,1,1,0,0,0,0,0,0,9704.2,0.0,0.0,0.8,21,1052,5,0,0,0,0,0.4622298,46.22,Medium,"['Offer premium discount', 'Offer flexible payment plan', 'Promote bundled insurance products']"
Auckland,33,25-34,Married,127,1,4,Health,3,1561.7,1374.72,0.1239,2,224274.76,0.00696335,Monthly,1,1,0,0,0,0,0,0,3480.22,0.0,0.0,0.8,15,1309,1,0,0,0,0,0.20041284,20.04,Low,"['Offer premium discount', 'Offer flexible payment plan']"
Auckland,35,35-44,Single,89,1,4,Auto,1,1091.78,1183.15,-0.097,2,26740.2,0.04082929,Monthly,1,0,0,0,0,0,0,0,2028.17,0.0,0.0,0.75,20,997,0,0,0,0,0,0.035788115,3.58,Low,[]
Otago,70,65-74,Married,110,1,2,Home,3,582.54,558.7,0.0222,3,610970.4,0.00095346,Monthly,1,0,0,0,0,0,0,0,7448.22,0.0,0.0,0.75,29,823,3,0,0,0,0,0.033969846,3.4,Low,[]
Waikato,37,35-44,Single,177,1,4,Auto,6,760.56,719.85,0.057,3,22574.11,0.03369189,Monthly,1,0,0,0,0,0,0,0,2196.32,0.0,0.0,0.75,21,815,1,0,0,0,0,0.061453175,6.15,Low,[]
Bay of Plenty,79,75+,Married,26,0,1,Health,6,1745.41,1613.23,0.0542,2,165727.8,0.01053177,Monthly,1,3,0,0,0,0,0,0,3759.38,0.0,0.0,0.8,30,712,0,0,0,1,0,0.7823323,78.23,High,"['Offer flexible payment plan', 'Promote bundled insurance products', 'Send personalized retention offer']"
Canterbury,42,35-44,Single,78,1,3,Health,9,2192.67,2025.09,0.1273,2,96990.0,0.02260717,Annual,1,0,0,0,0,0,0,0,2354.72,0.0,0.0,0.8,23,373,1,0,0,0,0,0.073343866,7.33,Low,['Offer premium discount']
Canterbury,34,25-34,Single,71,0,1,Auto,4,1206.78,1158.74,0.0374,3,17964.53,0.06717599,Monthly,0,2,0,0,0,0,0,0,3897.52,0.0,0.0,0.75,21,1013,0,0,0,0,0,0.39257872,39.26,Medium,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Auckland,40,35-44,Married,127,1,2,Health,6,1900.54,1818.98,0.0831,1,171888.38,0.01105682,Monthly,1,0,0,0,0,0,0,0,8082.15,0.0,0.0,0.8,17,1500,1,0,0,0,0,0.05484607,5.48,Low,['Offer premium discount']
Wellington,20,18-24,Single,72,1,4,Life,8,797.25,792.84,0.0146,1,431500.03,0.00184763,Monthly,1,4,1,0,0,0,0,0,17512.48,0.0,0.0,0.85,24,778,2,0,0,0,0,0.6689245,66.89,Medium,['Offer flexible payment plan']
Waikato,69,65-74,Single,16,0,1,Auto,2,1278.91,1113.44,0.1629,2,14932.25,0.08564775,Monthly,1,0,0,0,0,0,0,0,6392.38,0.0,0.0,0.75,23,922,0,0,0,0,0,0.59633994,59.63,Medium,"['Offer premium discount', 'Promote bundled insurance products']"
Wellington,48,45-54,Married,180,1,3,Life,1,689.55,614.94,0.1037,1,350279.58,0.00196858,Monthly,1,1,0,0,0,0,0,0,14354.22,0.0,0.0,0.85,25,901,2,0,0,0,0,0.18280475,18.28,Low,"['Offer premium discount', 'Offer flexible payment plan']"
Manawatu-Whanganui,19,18-24,Single,157,0,1,Auto,1,625.96,624.96,-0.0002,0,24293.8,0.02576615,Monthly,0,1,0,0,0,0,0,0,3421.51,0.0,0.0,0.75,5,1626,2,0,0,0,0,0.2527764,25.28,Low,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Manawatu-Whanganui,48,45-54,Single,27,0,1,Home,8,951.61,835.73,0.1408,2,392039.5,0.00242734,Monthly,0,3,0,1,0,0,0,0,2650.56,0.0,0.0,0.75,13,1824,2,0,0,1,1,0.79259825,79.26,High,"['Offer premium discount', 'Offer flexible payment plan', 'Promote bundled insurance products', 'Send personalized retention offer']"
Canterbury,24,18-24,Married,141,1,3,Home,6,697.44,570.05,0.2111,2,206463.77,0.003378,Monthly,0,0,0,0,0,0,0,0,7928.2,0.0,0.0,0.75,21,1166,1,0,0,0,1,0.26640284,26.64,Low,['Offer premium discount']
Bay of Plenty,82,75+,Married,175,0,1,Auto,3,598.1,651.09,-0.0783,2,28296.41,0.02113693,Monthly,1,0,0,0,0,0,0,0,1874.07,0.0,0.0,0.75,13,824,2,0,0,0,0,0.22722347,22.72,Low,['Promote bundled insurance products']
Auckland,59,55-64,Single,172,1,3,Auto,11,928.87,885.44,0.0146,2,17575.29,0.05285062,Monthly,1,0,0,0,0,0,0,0,3931.08,0.0,0.0,0.75,30,1108,1,0,0,0,0,0.04834127,4.83,Low,[]
Auckland,39,35-44,Married,60,0,1,Home,1,377.25,368.71,0.0402,2,292979.7,0.00128763,Monthly,1,2,0,0,0,0,0,0,15217.11,0.0,0.0,0.75,21,611,0,0,0,0,0,0.4429495,44.29,Medium,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Otago,54,45-54,Married,132,0,1,Travel,11,120.0,103.31,0.1426,2,10901.96,0.0110072,Annual,0,0,0,0,0,0,0,0,6803.66,0.0,0.0,0.75,4,1800,1,0,0,1,0,0.31351727,31.35,Medium,"['Offer premium discount', 'Promote bundled insurance products', 'Send personalized retention offer']"
Canterbury,55,55-64,Married,106,0,1,Health,4,727.86,740.98,-0.028,0,153626.42,0.00473784,Monthly,0,1,0,0,0,0,0,0,21603.04,0.0,0.0,0.8,4,1178,2,0,0,0,0,0.2341334,23.41,Low,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Waikato,54,45-54,Married,99,1,3,Health,8,1722.02,1553.18,0.1024,2,159859.52,0.01077209,Monthly,1,0,0,1,0,0,0,0,3131.27,0.0,0.0,0.8,11,598,0,0,0,0,0,0.07563192,7.56,Low,['Offer premium discount']
Wellington,37,35-44,Married,138,0,1,Travel,12,251.26,235.94,0.0733,2,16266.88,0.01544632,Annual,0,0,0,0,0,0,0,0,3663.99,0.0,0.0,0.75,14,983,1,0,0,0,0,0.12455483,12.46,Low,['Promote bundled insurance products']
Bay of Plenty,27,25-34,Single,17,0,1,Health,12,1633.18,1501.15,0.1049,2,113220.01,0.0144248,Monthly,1,1,0,1,0,0,0,0,7846.78,0.0,0.0,0.8,10,815,0,0,0,0,0,0.6107874,61.08,Medium,"['Offer premium discount', 'Offer flexible payment plan', 'Promote bundled insurance products']"
Canterbury,70,65-74,Married,74,1,4,Health,9,1319.11,1122.11,0.2133,2,170998.73,0.00771415,Monthly,1,1,0,0,1,1,0,0,8286.98,8286.98,6629.58,0.8,27,307,3,0,0,0,0,0.2376009,23.76,Low,"['Offer premium discount', 'Offer flexible payment plan']"
Auckland,21,18-24,Married,156,0,1,Life,4,1056.95,921.58,0.1298,2,278716.44,0.00379219,Monthly,0,1,0,0,0,0,0,0,6384.01,0.0,0.0,0.85,13,1553,2,0,0,1,0,0.6137172,61.37,Medium,"['Offer premium discount', 'Offer flexible payment plan', 'Promote bundled insurance products', 'Send personalized retention offer']"
Wellington,60,55-64,Married,127,0,1,Auto,5,1240.84,1171.95,0.0794,3,30409.73,0.04080401,Monthly,1,0,0,0,0,0,0,0,4006.52,0.0,0.0,0.75,12,816,1,0,0,0,0,0.27762398,27.76,Low,['Promote bundled insurance products']
Auckland,45,45-54,Married,166,0,1,Health,9,1112.89,1027.87,0.1106,3,166936.14,0.00666657,Monthly,1,0,0,0,1,1,0,0,3360.14,3360.14,2688.11,0.8,2,44,1,0,0,0,0,0.27039808,27.04,Low,"['Offer premium discount', 'Promote bundled insurance products']"
Canterbury,73,65-74,Single,178,1,4,Health,4,1353.14,1261.96,0.059,1,114220.85,0.01184666,Monthly,0,0,0,0,0,0,0,0,5298.28,0.0,0.0,0.8,19,551,0,0,0,0,0,0.09907894,9.91,Low,[]
Waikato,50,45-54,Single,113,1,3,Health,12,1140.44,1034.45,0.0941,1,104434.86,0.01092015,Monthly,1,0,0,0,1,1,0,0,2866.46,2866.46,2293.17,0.8,12,139,0,0,0,0,0,0.08327163,8.33,Low,['Offer premium discount']
Canterbury,34,25-34,Married,23,0,1,Home,9,1065.02,1205.09,-0.1265,2,541690.9,0.00196611,Monthly,1,2,0,0,0,0,0,0,13676.73,0.0,0.0,0.75,11,1252,1,1,22,0,0,0.80664593,80.66,High,"['Assign dedicated support specialist', 'Offer flexible payment plan', 'Promote bundled insurance products']"
Wellington,32,25-34,Married,117,0,1,Auto,6,352.85,302.36,0.1603,1,19391.24,0.01819638,Monthly,0,0,0,0,0,0,0,0,3221.79,0.0,0.0,0.75,10,756,2,0,0,1,0,0.60818624,60.82,Medium,"['Offer premium discount', 'Promote bundled insurance products', 'Send personalized retention offer']"
Auckland,79,75+,Single,157,0,1,Health,10,1329.14,1240.9,0.0491,1,2000.0,0.66457105,Annual,1,1,0,0,0,0,0,0,3166.86,0.0,0.0,0.8,6,1795,0,0,0,0,0,0.21862218,21.86,Low,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Auckland,30,25-34,Married,53,0,1,Travel,3,227.78,222.94,0.0334,2,13664.01,0.01666971,Monthly,1,0,0,0,0,0,0,0,2759.49,0.0,0.0,0.75,14,898,1,0,0,0,0,0.22245932,22.25,Low,['Promote bundled insurance products']
Wellington,35,35-44,Married,91,1,2,Home,12,712.04,602.9,0.1879,2,338917.4,0.00210093,Annual,1,0,0,0,0,0,0,0,3218.53,0.0,0.0,0.75,13,1736,0,0,0,1,0,0.14134811,14.13,Low,"['Offer premium discount', 'Send personalized retention offer']"
Manawatu-Whanganui,27,25-34,Single,91,0,1,Home,10,684.36,658.71,0.0326,3,440773.96,0.00155262,Annual,0,0,0,0,0,0,0,0,8804.68,0.0,0.0,0.75,23,400,0,0,0,0,0,0.14005849,14.01,Low,['Promote bundled insurance products']
Manawatu-Whanganui,54,45-54,Married,163,0,1,Auto,5,795.95,731.54,0.1039,2,21728.22,0.03663218,Monthly,1,1,0,0,0,0,0,0,4140.04,0.0,0.0,0.75,19,1249,0,0,0,0,0,0.37704372,37.7,Medium,"['Offer premium discount', 'Offer flexible payment plan', 'Promote bundled insurance products']"
Auckland,41,35-44,Single,6,0,1,Life,6,364.4,338.52,0.0801,1,423687.6,0.00086007,Monthly,1,3,0,1,0,0,0,0,4615.58,0.0,0.0,0.85,6,908,0,0,0,0,0,0.9223511,92.24,High,"['Offer premium discount', 'Offer flexible payment plan', 'Promote bundled insurance products']"
Manawatu-Whanganui,43,35-44,Married,98,0,1,Health,4,864.84,738.31,0.1637,2,147095.08,0.00587946,Monthly,1,1,0,0,1,1,0,0,2392.3,2392.3,1913.84,0.8,19,319,3,0,0,0,0,0.52884513,52.88,Medium,"['Offer premium discount', 'Offer flexible payment plan', 'Promote bundled insurance products']"
Manawatu-Whanganui,84,75+,Married,97,1,3,Health,1,1136.43,1031.76,0.1211,2,130955.75,0.00867793,Monthly,1,1,0,0,1,1,0,0,4866.31,4866.31,3893.05,0.8,19,152,1,0,0,0,0,0.24194571,24.19,Low,"['Offer premium discount', 'Offer flexible payment plan']"
Canterbury,25,25-34,Single,102,1,4,Home,3,342.79,382.83,-0.0811,1,454230.19,0.00075466,Monthly,0,0,0,0,0,0,0,0,15108.99,0.0,0.0,0.75,16,1097,1,0,0,0,0,0.07136515,7.14,Low,[]
Manawatu-Whanganui,30,25-34,Single,22,0,1,Auto,2,1165.99,1164.27,-0.0095,2,29388.71,0.03967473,Monthly,0,1,0,0,0,0,0,0,4773.22,0.0,0.0,0.75,4,1405,3,0,0,0,0,0.3503719,35.04,Medium,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Auckland,59,55-64,Married,40,1,2,Home,4,499.43,506.55,0.0051,1,546903.19,0.0009132,Annual,1,2,0,0,0,0,0,0,10572.25,0.0,0.0,0.75,18,1467,1,0,0,0,0,0.08994615,8.99,Low,['Offer flexible payment plan']
Otago,76,75+,Married,14,0,1,Home,1,811.72,767.91,0.0873,2,364554.3,0.00222662,Monthly,0,1,0,0,0,0,0,0,16983.09,0.0,0.0,0.75,14,1598,0,0,0,0,0,0.6361324,63.61,Medium,"['Offer premium discount', 'Offer flexible payment plan', 'Promote bundled insurance products']"
Waikato,64,55-64,Married,87,0,1,Health,1,1856.5,1664.14,0.0773,3,108844.17,0.01705651,Monthly,0,0,0,0,1,0,0,1,5135.87,5135.87,3851.9,0.75,17,265,1,0,0,0,0,0.58866954,58.87,Medium,['Promote bundled insurance products']
Auckland,64,55-64,Married,77,0,1,Health,2,2115.02,2072.61,0.0264,3,138978.12,0.01521838,Monthly,1,1,0,1,0,0,0,0,2476.2,0.0,0.0,0.8,11,1236,1,0,0,0,0,0.2591239,25.91,Low,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Auckland,21,18-24,Single,61,1,4,Home,7,596.89,610.52,-0.0197,2,546443.06,0.00109231,Monthly,0,2,0,0,0,0,0,0,8134.61,0.0,0.0,0.75,1,580,1,0,0,0,0,0.12454536,12.45,Low,['Offer flexible payment plan']
Canterbury,66,65-74,Single,45,0,1,Home,9,1252.85,1279.02,-0.0348,0,557126.93,0.00224877,Monthly,1,1,0,0,1,1,0,0,3204.37,3204.37,2403.28,0.75,26,286,0,0,0,0,0,0.3056883,30.57,Medium,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Wellington,85,75+,Married,111,0,1,Home,1,730.59,684.08,0.0394,3,523550.88,0.00139545,Monthly,1,0,0,0,0,0,0,0,8139.09,0.0,0.0,0.75,22,1138,4,0,0,0,0,0.33659726,33.66,Medium,['Promote bundled insurance products']
Otago,25,25-34,Married,92,0,1,Home,2,823.08,828.61,-0.0202,0,417741.35,0.00197031,Annual,0,1,0,0,0,0,0,0,3381.71,0.0,0.0,0.75,17,1322,2,0,0,0,0,0.23892002,23.89,Low,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Otago,33,25-34,Single,76,0,1,Health,4,2239.36,2237.4,-0.0049,1,43709.67,0.05123262,Monthly,1,1,0,0,1,0,1,0,2580.44,2580.44,1677.29,0.65,13,133,1,0,0,0,0,0.70913106,70.91,High,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Canterbury,25,25-34,Married,18,1,2,Home,4,679.14,602.69,0.1475,2,397583.71,0.00170817,Monthly,0,0,0,0,0,0,0,0,8248.57,0.0,0.0,0.75,19,1603,0,0,0,0,0,0.17797092,17.8,Low,['Offer premium discount']
Bay of Plenty,25,25-34,Married,79,0,1,Life,9,1206.67,1178.86,0.0141,3,646786.43,0.00186564,Monthly,0,0,0,0,0,0,0,0,15051.93,0.0,0.0,0.85,28,1339,2,0,0,0,0,0.23291063,23.29,Low,['Promote bundled insurance products']
Wellington,37,35-44,Single,122,0,1,Home,9,815.86,737.85,0.0842,3,504145.52,0.0016183,Monthly,1,0,0,1,0,0,0,0,7669.09,0.0,0.0,0.75,21,1044,1,0,0,0,0,0.2784698,27.85,Low,"['Offer premium discount', 'Promote bundled insurance products']"
Wellington,26,25-34,Married,9,0,1,Health,6,1914.93,1629.91,0.1839,1,165268.17,0.0115868,Monthly,0,1,0,0,0,0,0,0,3899.77,0.0,0.0,0.8,11,638,1,0,0,0,0,0.9396336,93.96,High,"['Offer premium discount', 'Offer flexible payment plan', 'Promote bundled insurance products']"
Auckland,61,55-64,Married,76,1,3,Health,1,2249.94,2246.89,-0.0147,1,100011.54,0.02249681,Annual,1,0,0,0,1,1,0,0,8428.35,8428.35,6742.68,0.8,21,239,2,0,0,0,0,0.013697535,1.37,Low,[]
Wellington,65,65-74,Single,69,0,1,Auto,4,686.72,680.12,0.0078,3,22766.47,0.03016367,Monthly,1,1,0,0,0,0,0,0,1640.86,0.0,0.0,0.75,23,985,3,0,0,0,0,0.21993695,21.99,Low,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Auckland,58,55-64,Single,27,1,4,Home,11,370.07,328.63,0.1112,1,685911.42,0.00053953,Monthly,1,1,0,0,0,0,0,0,7043.42,0.0,0.0,0.75,30,645,1,1,25,0,0,0.8494289,84.94,High,"['Offer premium discount', 'Assign dedicated support specialist', 'Offer flexible payment plan']"
Otago,23,18-24,Single,116,1,2,Home,8,622.62,576.01,0.058,1,546376.46,0.00113955,Annual,1,0,0,0,1,0,0,1,7262.61,7262.61,5083.83,0.7,26,285,2,0,0,0,0,0.08666094,8.67,Low,[]
Auckland,62,55-64,Single,88,0,1,Health,5,1161.34,1193.12,-0.0217,2,192497.03,0.00603301,Monthly,1,0,0,0,0,0,0,0,5817.06,0.0,0.0,0.8,20,1785,0,0,0,0,0,0.1750016,17.5,Low,['Promote bundled insurance products']
Wellington,28,25-34,Single,180,0,1,Health,2,1886.76,1595.63,0.188,3,80959.0,0.02330508,Monthly,1,1,0,0,0,0,0,0,3078.4,0.0,0.0,0.8,17,1149,2,0,0,0,0,0.48148972,48.15,Medium,"['Offer premium discount', 'Offer flexible payment plan', 'Promote bundled insurance products']"
Auckland,26,25-34,Single,51,0,1,Health,8,887.44,894.89,0.0164,3,111716.33,0.00794366,Monthly,1,2,0,0,0,0,0,0,9403.29,0.0,0.0,0.8,31,511,2,0,0,0,0,0.45832235,45.83,Medium,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Manawatu-Whanganui,77,75+,Single,155,0,1,Auto,3,249.21,233.22,0.054,2,20306.31,0.01227234,Annual,1,0,0,0,0,0,0,0,6348.73,0.0,0.0,0.75,14,732,0,0,0,0,0,0.17954822,17.95,Low,['Promote bundled insurance products']
Wellington,59,55-64,Married,34,0,1,Home,8,597.55,523.56,0.1181,1,461355.06,0.0012952,Monthly,1,0,0,0,0,0,0,0,10884.89,0.0,0.0,0.75,15,1147,3,0,0,0,0,0.32887658,32.89,Medium,"['Offer premium discount', 'Promote bundled insurance products']"
Manawatu-Whanganui,45,45-54,Single,145,0,1,Home,3,340.21,344.44,-0.021,0,536679.74,0.00063392,Monthly,1,1,0,0,0,0,0,0,5169.18,0.0,0.0,0.75,36,802,3,0,0,0,0,0.13019367,13.02,Low,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Otago,75,75+,Married,115,0,1,Auto,3,1096.18,1001.55,0.0971,2,36401.52,0.03011347,Monthly,1,1,0,0,0,0,0,0,7098.04,0.0,0.0,0.75,21,1047,0,0,0,0,0,0.5229832,52.3,Medium,"['Offer premium discount', 'Offer flexible payment plan', 'Promote bundled insurance products']"
Auckland,72,65-74,Single,99,0,1,Health,7,2094.26,1867.46,0.1371,2,132547.78,0.01580005,Monthly,0,0,0,1,0,0,0,0,3967.7,0.0,0.0,0.8,28,1036,1,0,0,0,0,0.49821433,49.82,Medium,"['Offer premium discount', 'Promote bundled insurance products']"
Canterbury,30,25-34,Married,90,0,1,Health,5,733.44,696.58,0.0585,2,182916.09,0.00400971,Monthly,1,0,0,0,1,1,0,0,22456.61,22456.61,17965.29,0.8,16,210,3,0,0,0,0,0.27589,27.59,Low,['Promote bundled insurance products']
Canterbury,62,55-64,Married,158,0,1,Life,7,1382.75,1477.69,-0.0443,1,68300.34,0.02024512,Annual,1,0,0,1,0,0,0,0,1431.18,0.0,0.0,0.85,23,917,2,0,0,0,0,0.09934022,9.93,Low,['Promote bundled insurance products']
Otago,66,65-74,Married,6,0,1,Auto,6,951.53,939.98,0.0071,1,31890.75,0.02983731,Monthly,1,4,1,0,0,0,0,0,4221.28,0.0,0.0,0.75,33,596,1,0,0,1,0,0.9522987,95.23,High,"['Offer flexible payment plan', 'Promote bundled insurance products', 'Send personalized retention offer']"
Canterbury,71,65-74,Married,65,0,1,Auto,2,1281.11,1285.31,0.0171,1,20924.47,0.06122567,Annual,1,1,0,0,0,0,0,0,3667.87,0.0,0.0,0.75,20,1456,0,0,0,0,0,0.15084602,15.08,Low,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Auckland,31,25-34,Married,11,0,1,Home,12,475.19,424.07,0.1279,3,422956.72,0.0011235,Monthly,1,0,0,0,1,1,0,0,13141.93,13141.93,9856.45,0.75,32,263,5,0,0,0,0,0.87878275,87.88,High,"['Offer premium discount', 'Promote bundled insurance products']"
Wellington,55,55-64,Married,155,1,4,Health,11,991.52,950.28,0.0231,2,90405.06,0.01096757,Annual,0,0,0,0,0,0,0,0,5621.16,0.0,0.0,0.8,20,525,0,0,0,0,0,0.029341212,2.93,Low,[]
Auckland,40,35-44,Single,37,1,4,Life,11,1150.7,1000.51,0.1177,2,410666.3,0.00280203,Monthly,0,1,0,0,0,0,0,0,5826.96,0.0,0.0,0.85,20,1065,1,0,0,0,0,0.19003288,19.0,Low,"['Offer premium discount', 'Offer flexible payment plan']"
Wellington,84,75+,Married,117,0,1,Auto,9,1103.88,1086.64,0.0253,3,17480.07,0.06315079,Monthly,1,0,0,0,0,0,0,0,1852.05,0.0,0.0,0.75,25,1039,2,0,0,0,0,0.31312552,31.31,Medium,['Promote bundled insurance products']
Auckland,21,18-24,Married,100,0,1,Home,8,1123.2,1130.49,-0.0053,0,438521.56,0.00256133,Annual,1,0,0,0,0,0,0,0,6034.05,0.0,0.0,0.75,13,1030,2,0,0,0,0,0.1439666,14.4,Low,['Promote bundled insurance products']
